time_utc,open,high,low,close,volume,is_complete
2026-03-31T15:10:00+00:00,32239.0,32241.0,32237.0,32241.0,76,True
2026-03-31T15:15:00+00:00,32240.0,32242.0,32240.0,32241.0,300,True
2026-03-31T15:20:00+00:00,32241.0,32241.0,32233.0,32238.0,189,True
2026-03-31T15:25:00+00:00,32238.0,32251.0,32231.0,32244.0,287,True
2026-03-31T15:30:00+00:00,32243.0,32270.0,32243.0,32270.0,201,True
2026-03-31T15:35:00+00:00,32275.0,32290.0,32274.0,32277.0,390,True
2026-03-31T15:40:00+00:00,32277.0,32298.0,32277.0,32297.0,106,True
2026-03-31T15:45:00+00:00,32298.0,32303.0,32291.0,32295.0,196,True
2026-03-31T15:50:00+00:00,32297.0,32303.0,32278.0,32278.0,74,True
2026-03-31T15:55:00+00:00,32279.0,32295.0,32279.0,32295.0,19,True
2026-03-31T16:00:00+00:00,32295.0,32298.0,32293.0,32297.0,71,True
2026-03-31T16:05:00+00:00,32297.0,32305.0,32297.0,32297.0,219,True
2026-03-31T16:10:00+00:00,32295.0,32299.0,32289.0,32289.0,52,True
2026-03-31T16:15:00+00:00,32300.0,32300.0,32299.0,32299.0,3,True
2026-03-31T16:20:00+00:00,32298.0,32298.0,32295.0,32295.0,3,True
2026-03-31T16:25:00+00:00,32296.0,32299.0,32296.0,32299.0,5,True
2026-03-31T16:30:00+00:00,32300.0,32301.0,32293.0,32293.0,20,True
2026-03-31T16:35:00+00:00,32299.0,32299.0,32286.0,32286.0,84,True
2026-03-31T16:40:00+00:00,32285.0,32293.0,32277.0,32290.0,182,True
2026-03-31T16:45:00+00:00,32294.0,32295.0,32292.0,32295.0,22,True
2026-03-31T16:50:00+00:00,32294.0,32297.0,32292.0,32297.0,71,True
2026-03-31T16:55:00+00:00,32297.0,32298.0,32287.0,32292.0,55,True
2026-03-31T17:00:00+00:00,32291.0,32297.0,32282.0,32287.0,164,True
2026-03-31T17:05:00+00:00,32292.0,32293.0,32285.0,32287.0,43,True
2026-03-31T17:10:00+00:00,32287.0,32289.0,32287.0,32289.0,22,True
2026-03-31T17:15:00+00:00,32292.0,32307.0,32292.0,32303.0,115,True
2026-03-31T17:20:00+00:00,32306.0,32306.0,32292.0,32292.0,30,True
2026-03-31T17:25:00+00:00,32290.0,32294.0,32288.0,32291.0,33,True
2026-03-31T17:30:00+00:00,32298.0,32301.0,32298.0,32300.0,22,True
2026-03-31T17:35:00+00:00,32300.0,32300.0,32284.0,32290.0,68,True
2026-03-31T17:40:00+00:00,32289.0,32297.0,32289.0,32297.0,30,True
2026-03-31T17:45:00+00:00,32298.0,32299.0,32290.0,32290.0,42,True
2026-03-31T17:50:00+00:00,32290.0,32293.0,32290.0,32293.0,12,True
2026-03-31T17:55:00+00:00,32293.0,32294.0,32293.0,32294.0,5,True
2026-03-31T18:00:00+00:00,32294.0,32296.0,32287.0,32287.0,42,True
2026-03-31T18:05:00+00:00,32293.0,32293.0,32285.0,32285.0,4,True
2026-03-31T18:10:00+00:00,32286.0,32286.0,32285.0,32285.0,24,True
2026-03-31T18:15:00+00:00,32285.0,32286.0,32284.0,32284.0,8,True
2026-03-31T18:20:00+00:00,32284.0,32288.0,32283.0,32288.0,37,True
2026-03-31T18:25:00+00:00,32287.0,32290.0,32286.0,32286.0,16,True
2026-03-31T18:30:00+00:00,32288.0,32294.0,32288.0,32294.0,11,True
2026-03-31T18:35:00+00:00,32294.0,32301.0,32294.0,32300.0,26,True
2026-03-31T18:40:00+00:00,32300.0,32300.0,32300.0,32300.0,4,True
2026-03-31T18:45:00+00:00,32300.0,32300.0,32299.0,32299.0,19,True
2026-03-31T18:50:00+00:00,32293.0,32294.0,32292.0,32292.0,21,True
2026-03-31T19:00:00+00:00,32298.0,32298.0,32296.0,32298.0,30,True
2026-03-31T19:05:00+00:00,32298.0,32299.0,32298.0,32299.0,16,True
2026-03-31T19:10:00+00:00,32298.0,32300.0,32298.0,32300.0,20,True
2026-03-31T19:25:00+00:00,32300.0,32305.0,32300.0,32304.0,23,True
2026-03-31T19:30:00+00:00,32305.0,32305.0,32302.0,32303.0,34,True
2026-03-31T19:35:00+00:00,32305.0,32323.0,32305.0,32319.0,143,True
2026-03-31T19:40:00+00:00,32314.0,32321.0,32314.0,32321.0,68,True
2026-03-31T19:45:00+00:00,32315.0,32316.0,32308.0,32311.0,45,True
2026-03-31T19:50:00+00:00,32312.0,32312.0,32308.0,32308.0,15,True
2026-03-31T19:55:00+00:00,32312.0,32314.0,32312.0,32314.0,6,True
2026-03-31T20:00:00+00:00,32315.0,32350.0,32315.0,32338.0,222,True
2026-03-31T20:05:00+00:00,32334.0,32334.0,32325.0,32325.0,15,True
2026-03-31T20:10:00+00:00,32324.0,32325.0,32324.0,32324.0,21,True
2026-03-31T20:15:00+00:00,32321.0,32321.0,32316.0,32316.0,11,True
2026-03-31T20:20:00+00:00,32314.0,32330.0,32312.0,32330.0,36,True
2026-03-31T20:25:00+00:00,32329.0,32330.0,32321.0,32330.0,53,True
2026-03-31T20:30:00+00:00,32328.0,32328.0,32322.0,32323.0,40,True
2026-03-31T20:35:00+00:00,32324.0,32331.0,32320.0,32320.0,87,True
2026-03-31T20:40:00+00:00,32328.0,32328.0,32302.0,32302.0,59,True
2026-03-31T20:45:00+00:00,32305.0,32350.0,32302.0,32302.0,111,True
2026-04-01T06:00:00+00:00,32321.0,32400.0,32311.0,32373.0,858,True
2026-04-01T06:05:00+00:00,32374.0,32399.0,32364.0,32381.0,609,True
2026-04-01T06:10:00+00:00,32375.0,32388.0,32375.0,32379.0,154,True
2026-04-01T06:15:00+00:00,32381.0,32391.0,32379.0,32379.0,188,True
2026-04-01T06:20:00+00:00,32379.0,32380.0,32358.0,32362.0,141,True
2026-04-01T06:25:00+00:00,32361.0,32382.0,32361.0,32378.0,330,True
2026-04-01T06:30:00+00:00,32375.0,32379.0,32350.0,32369.0,235,True
2026-04-01T06:35:00+00:00,32368.0,32401.0,32368.0,32401.0,339,True
2026-04-01T06:40:00+00:00,32401.0,32410.0,32399.0,32405.0,564,True
2026-04-01T06:45:00+00:00,32405.0,32408.0,32402.0,32407.0,109,True
2026-04-01T06:50:00+00:00,32409.0,32409.0,32399.0,32399.0,549,True
2026-04-01T06:55:00+00:00,32399.0,32399.0,32370.0,32395.0,428,True
2026-04-01T07:00:00+00:00,32394.0,32427.0,32392.0,32420.0,1132,True
2026-04-01T07:05:00+00:00,32423.0,32550.0,32418.0,32508.0,3635,True
2026-04-01T07:10:00+00:00,32509.0,32597.0,32499.0,32596.0,1874,True
2026-04-01T07:15:00+00:00,32597.0,32660.0,32597.0,32625.0,4585,True
2026-04-01T07:20:00+00:00,32625.0,32638.0,32597.0,32598.0,1060,True
2026-04-01T07:25:00+00:00,32598.0,32640.0,32598.0,32634.0,2420,True
2026-04-01T07:30:00+00:00,32621.0,32660.0,32621.0,32638.0,2344,True
2026-04-01T07:35:00+00:00,32638.0,32638.0,32609.0,32617.0,1111,True
2026-04-01T07:40:00+00:00,32614.0,32629.0,32609.0,32618.0,546,True
2026-04-01T07:45:00+00:00,32616.0,32625.0,32608.0,32610.0,400,True
2026-04-01T07:50:00+00:00,32610.0,32650.0,32587.0,32645.0,1323,True
2026-04-01T07:55:00+00:00,32632.0,32648.0,32613.0,32648.0,971,True
2026-04-01T08:00:00+00:00,32647.0,32679.0,32635.0,32636.0,1971,True
2026-04-01T08:05:00+00:00,32634.0,32643.0,32603.0,32615.0,962,True
2026-04-01T08:10:00+00:00,32607.0,32627.0,32607.0,32622.0,445,True
2026-04-01T08:15:00+00:00,32625.0,32656.0,32618.0,32646.0,455,True
2026-04-01T08:20:00+00:00,32646.0,32650.0,32631.0,32646.0,215,True
2026-04-01T08:25:00+00:00,32652.0,32679.0,32652.0,32668.0,1077,True
2026-04-01T08:30:00+00:00,32669.0,32672.0,32634.0,32646.0,427,True
2026-04-01T08:35:00+00:00,32644.0,32669.0,32639.0,32667.0,169,True
2026-04-01T08:40:00+00:00,32668.0,32668.0,32648.0,32652.0,111,True
2026-04-01T08:45:00+00:00,32649.0,32679.0,32629.0,32629.0,857,True
2026-04-01T08:50:00+00:00,32633.0,32639.0,32611.0,32611.0,205,True
2026-04-01T08:55:00+00:00,32611.0,32625.0,32600.0,32612.0,414,True
2026-04-01T09:00:00+00:00,32613.0,32639.0,32612.0,32616.0,542,True
2026-04-01T09:05:00+00:00,32615.0,32615.0,32556.0,32589.0,946,True
2026-04-01T09:10:00+00:00,32590.0,32602.0,32568.0,32589.0,442,True
2026-04-01T09:15:00+00:00,32590.0,32634.0,32588.0,32596.0,395,True
2026-04-01T09:20:00+00:00,32599.0,32618.0,32581.0,32584.0,283,True
2026-04-01T09:25:00+00:00,32583.0,32600.0,32581.0,32600.0,133,True
2026-04-01T09:30:00+00:00,32608.0,32624.0,32603.0,32603.0,317,True
2026-04-01T09:35:00+00:00,32602.0,32610.0,32598.0,32610.0,115,True
2026-04-01T09:40:00+00:00,32610.0,32640.0,32610.0,32638.0,353,True
2026-04-01T09:45:00+00:00,32637.0,32657.0,32637.0,32651.0,500,True
2026-04-01T09:50:00+00:00,32651.0,32658.0,32649.0,32658.0,147,True
2026-04-01T09:55:00+00:00,32659.0,32664.0,32650.0,32663.0,283,True
2026-04-01T10:00:00+00:00,32662.0,32667.0,32660.0,32661.0,411,True
2026-04-01T10:05:00+00:00,32661.0,32661.0,32649.0,32650.0,266,True
2026-04-01T10:10:00+00:00,32650.0,32650.0,32615.0,32630.0,413,True
2026-04-01T10:15:00+00:00,32634.0,32650.0,32627.0,32648.0,550,True
2026-04-01T10:20:00+00:00,32648.0,32696.0,32648.0,32683.0,1651,True
2026-04-01T10:25:00+00:00,32682.0,32692.0,32682.0,32684.0,603,True
2026-04-01T10:30:00+00:00,32684.0,32698.0,32683.0,32687.0,688,True
2026-04-01T10:35:00+00:00,32687.0,32687.0,32649.0,32653.0,1954,True
2026-04-01T10:40:00+00:00,32654.0,32675.0,32654.0,32668.0,147,True
2026-04-01T10:45:00+00:00,32670.0,32676.0,32668.0,32671.0,95,True
2026-04-01T10:50:00+00:00,32676.0,32711.0,32676.0,32705.0,931,True
2026-04-01T10:55:00+00:00,32706.0,32764.0,32702.0,32725.0,3589,True
2026-04-01T11:00:00+00:00,32726.0,32773.0,32726.0,32744.0,2595,True
2026-04-01T11:05:00+00:00,32742.0,32752.0,32735.0,32739.0,306,True
2026-04-01T11:10:00+00:00,32738.0,32755.0,32734.0,32743.0,632,True
2026-04-01T11:15:00+00:00,32745.0,32766.0,32727.0,32727.0,1153,True
2026-04-01T11:20:00+00:00,32727.0,32732.0,32716.0,32716.0,617,True
2026-04-01T11:25:00+00:00,32716.0,32716.0,32684.0,32685.0,1068,True
2026-04-01T11:30:00+00:00,32685.0,32692.0,32679.0,32689.0,257,True
2026-04-01T11:35:00+00:00,32689.0,32689.0,32651.0,32657.0,598,True
2026-04-01T11:40:00+00:00,32662.0,32683.0,32652.0,32677.0,420,True
2026-04-01T11:45:00+00:00,32677.0,32686.0,32658.0,32659.0,176,True
2026-04-01T11:50:00+00:00,32659.0,32680.0,32657.0,32679.0,168,True
2026-04-01T11:55:00+00:00,32675.0,32687.0,32671.0,32671.0,463,True
2026-04-01T12:00:00+00:00,32672.0,32673.0,32645.0,32649.0,658,True
2026-04-01T12:05:00+00:00,32645.0,32659.0,32641.0,32653.0,967,True
2026-04-01T12:10:00+00:00,32648.0,32656.0,32645.0,32646.0,160,True
2026-04-01T12:15:00+00:00,32646.0,32650.0,32644.0,32649.0,168,True
2026-04-01T12:20:00+00:00,32650.0,32684.0,32650.0,32654.0,166,True
2026-04-01T12:25:00+00:00,32652.0,32652.0,32651.0,32652.0,80,True
2026-04-01T12:30:00+00:00,32652.0,32676.0,32652.0,32662.0,598,True
2026-04-01T12:35:00+00:00,32663.0,32665.0,32658.0,32661.0,47,True
2026-04-01T12:40:00+00:00,32665.0,32667.0,32607.0,32626.0,1513,True
2026-04-01T12:45:00+00:00,32619.0,32643.0,32600.0,32627.0,1566,True
2026-04-01T12:50:00+00:00,32622.0,32622.0,32611.0,32612.0,396,True
2026-04-01T12:55:00+00:00,32613.0,32615.0,32609.0,32609.0,211,True
2026-04-01T13:00:00+00:00,32609.0,32616.0,32609.0,32616.0,162,True
2026-04-01T13:05:00+00:00,32616.0,32619.0,32616.0,32619.0,49,True
2026-04-01T13:10:00+00:00,32618.0,32646.0,32615.0,32635.0,663,True
2026-04-01T13:15:00+00:00,32637.0,32649.0,32637.0,32649.0,196,True
2026-04-01T13:20:00+00:00,32648.0,32685.0,32645.0,32666.0,553,True
2026-04-01T13:25:00+00:00,32666.0,32668.0,32652.0,32653.0,159,True
2026-04-01T13:30:00+00:00,32652.0,32652.0,32624.0,32624.0,268,True
2026-04-01T13:35:00+00:00,32623.0,32627.0,32614.0,32627.0,214,True
2026-04-01T13:40:00+00:00,32626.0,32627.0,32616.0,32627.0,151,True
2026-04-01T13:45:00+00:00,32623.0,32626.0,32614.0,32619.0,36,True
2026-04-01T13:50:00+00:00,32624.0,32637.0,32622.0,32637.0,215,True
2026-04-01T13:55:00+00:00,32636.0,32645.0,32632.0,32643.0,230,True
2026-04-01T14:00:00+00:00,32643.0,32670.0,32642.0,32651.0,286,True
2026-04-01T14:05:00+00:00,32649.0,32649.0,32640.0,32640.0,50,True
2026-04-01T14:10:00+00:00,32641.0,32641.0,32640.0,32641.0,16,True
2026-04-01T14:15:00+00:00,32643.0,32643.0,32630.0,32630.0,204,True
2026-04-01T14:20:00+00:00,32631.0,32635.0,32627.0,32627.0,30,True
2026-04-01T14:25:00+00:00,32627.0,32628.0,32619.0,32628.0,94,True
2026-04-01T14:30:00+00:00,32629.0,32640.0,32629.0,32639.0,128,True
2026-04-01T14:35:00+00:00,32638.0,32660.0,32632.0,32640.0,398,True
2026-04-01T14:40:00+00:00,32637.0,32662.0,32628.0,32655.0,329,True
2026-04-01T14:45:00+00:00,32655.0,32666.0,32655.0,32666.0,71,True
2026-04-01T14:50:00+00:00,32666.0,32697.0,32666.0,32692.0,525,True
2026-04-01T14:55:00+00:00,32691.0,32699.0,32682.0,32695.0,350,True
2026-04-01T15:00:00+00:00,32696.0,32717.0,32696.0,32696.0,409,True
2026-04-01T15:05:00+00:00,32696.0,32697.0,32678.0,32683.0,643,True
2026-04-01T15:10:00+00:00,32678.0,32682.0,32673.0,32678.0,113,True
2026-04-01T15:15:00+00:00,32678.0,32679.0,32666.0,32672.0,108,True
2026-04-01T15:20:00+00:00,32671.0,32679.0,32668.0,32673.0,100,True
2026-04-01T15:25:00+00:00,32672.0,32675.0,32655.0,32666.0,330,True
2026-04-01T15:30:00+00:00,32665.0,32689.0,32665.0,32673.0,497,True
2026-04-01T15:35:00+00:00,32669.0,32684.0,32668.0,32670.0,192,True
2026-04-01T15:40:00+00:00,32669.0,32674.0,32661.0,32662.0,73,True
2026-04-01T15:45:00+00:00,32666.0,32670.0,32663.0,32669.0,20,True
2026-04-01T15:50:00+00:00,32667.0,32667.0,32659.0,32659.0,58,True
2026-04-01T15:55:00+00:00,32663.0,32664.0,32653.0,32658.0,122,True
2026-04-01T16:00:00+00:00,32658.0,32680.0,32658.0,32679.0,395,True
2026-04-01T16:05:00+00:00,32681.0,32686.0,32676.0,32685.0,99,True
2026-04-01T16:10:00+00:00,32685.0,32691.0,32681.0,32681.0,207,True
2026-04-01T16:15:00+00:00,32687.0,32718.0,32677.0,32703.0,349,True
2026-04-01T16:20:00+00:00,32708.0,32724.0,32708.0,32714.0,59,True
2026-04-01T16:25:00+00:00,32706.0,32725.0,32706.0,32725.0,228,True
2026-04-01T16:30:00+00:00,32727.0,32727.0,32706.0,32706.0,244,True
2026-04-01T16:35:00+00:00,32713.0,32714.0,32713.0,32713.0,9,True
2026-04-01T16:40:00+00:00,32710.0,32713.0,32696.0,32696.0,109,True
2026-04-01T16:45:00+00:00,32696.0,32696.0,32681.0,32692.0,107,True
2026-04-01T16:50:00+00:00,32690.0,32695.0,32690.0,32695.0,27,True
2026-04-01T16:55:00+00:00,32695.0,32695.0,32692.0,32693.0,60,True
2026-04-01T17:00:00+00:00,32696.0,32702.0,32691.0,32702.0,85,True
2026-04-01T17:05:00+00:00,32702.0,32716.0,32699.0,32702.0,159,True
2026-04-01T17:10:00+00:00,32701.0,32714.0,32698.0,32714.0,83,True
2026-04-01T17:15:00+00:00,32703.0,32709.0,32703.0,32709.0,15,True
2026-04-01T17:20:00+00:00,32704.0,32704.0,32689.0,32689.0,89,True
2026-04-01T17:25:00+00:00,32690.0,32696.0,32688.0,32696.0,18,True
2026-04-01T17:30:00+00:00,32695.0,32695.0,32694.0,32694.0,2,True
2026-04-01T17:35:00+00:00,32694.0,32696.0,32694.0,32695.0,21,True
2026-04-01T17:40:00+00:00,32693.0,32693.0,32691.0,32691.0,18,True
2026-04-01T17:45:00+00:00,32690.0,32690.0,32679.0,32679.0,71,True
2026-04-01T17:50:00+00:00,32677.0,32681.0,32677.0,32681.0,21,True
2026-04-01T17:55:00+00:00,32684.0,32684.0,32683.0,32683.0,6,True
2026-04-01T18:00:00+00:00,32683.0,32684.0,32678.0,32684.0,29,True
2026-04-01T18:05:00+00:00,32684.0,32696.0,32683.0,32696.0,98,True
2026-04-01T18:10:00+00:00,32689.0,32689.0,32681.0,32682.0,45,True
2026-04-01T18:15:00+00:00,32685.0,32691.0,32684.0,32691.0,23,True
2026-04-01T18:20:00+00:00,32690.0,32690.0,32686.0,32688.0,13,True
2026-04-01T18:25:00+00:00,32691.0,32694.0,32691.0,32692.0,23,True
2026-04-01T18:30:00+00:00,32692.0,32695.0,32686.0,32695.0,178,True
2026-04-01T18:35:00+00:00,32695.0,32696.0,32695.0,32695.0,11,True
2026-04-01T18:40:00+00:00,32696.0,32696.0,32659.0,32696.0,467,True
2026-04-01T18:45:00+00:00,32692.0,32697.0,32692.0,32693.0,45,True
2026-04-01T18:50:00+00:00,32692.0,32703.0,32692.0,32695.0,243,True
2026-04-01T18:55:00+00:00,32698.0,32698.0,32697.0,32697.0,16,True
2026-04-01T19:00:00+00:00,32697.0,32707.0,32690.0,32707.0,139,True
2026-04-01T19:05:00+00:00,32699.0,32705.0,32690.0,32695.0,63,True
2026-04-01T19:10:00+00:00,32698.0,32701.0,32698.0,32701.0,18,True
2026-04-01T19:15:00+00:00,32701.0,32712.0,32696.0,32703.0,130,True
2026-04-01T19:20:00+00:00,32705.0,32705.0,32703.0,32705.0,18,True
2026-04-01T19:25:00+00:00,32704.0,32711.0,32704.0,32711.0,29,True
2026-04-01T19:30:00+00:00,32707.0,32707.0,32704.0,32705.0,23,True
2026-04-01T19:35:00+00:00,32706.0,32706.0,32704.0,32704.0,3,True
2026-04-01T19:40:00+00:00,32703.0,32703.0,32690.0,32697.0,87,True
2026-04-01T19:45:00+00:00,32692.0,32696.0,32660.0,32668.0,312,True
2026-04-01T19:50:00+00:00,32680.0,32686.0,32655.0,32676.0,179,True
2026-04-01T19:55:00+00:00,32682.0,32687.0,32682.0,32686.0,14,True
2026-04-01T20:00:00+00:00,32683.0,32698.0,32667.0,32698.0,200,True
2026-04-01T20:05:00+00:00,32683.0,32689.0,32683.0,32689.0,24,True
2026-04-01T20:10:00+00:00,32689.0,32689.0,32675.0,32675.0,27,True
2026-04-01T20:15:00+00:00,32681.0,32691.0,32674.0,32691.0,48,True
2026-04-01T20:20:00+00:00,32691.0,32696.0,32675.0,32692.0,94,True
2026-04-01T20:25:00+00:00,32689.0,32690.0,32678.0,32683.0,51,True
2026-04-01T20:30:00+00:00,32683.0,32683.0,32673.0,32673.0,58,True
2026-04-01T20:35:00+00:00,32668.0,32683.0,32652.0,32683.0,180,True
2026-04-01T20:40:00+00:00,32680.0,32680.0,32652.0,32657.0,72,True
2026-04-01T20:45:00+00:00,32664.0,32687.0,32633.0,32687.0,466,True
2026-04-02T05:55:00+00:00,32633.0,32633.0,32633.0,32633.0,40,True
2026-04-02T06:00:00+00:00,32632.0,32633.0,32590.0,32614.0,715,True
2026-04-02T06:05:00+00:00,32613.0,32629.0,32608.0,32621.0,348,True
2026-04-02T06:10:00+00:00,32622.0,32622.0,32608.0,32612.0,208,True
2026-04-02T06:15:00+00:00,32613.0,32613.0,32609.0,32609.0,156,True
2026-04-02T06:20:00+00:00,32609.0,32609.0,32594.0,32597.0,478,True
2026-04-02T06:25:00+00:00,32597.0,32607.0,32593.0,32599.0,345,True
2026-04-02T06:30:00+00:00,32599.0,32600.0,32591.0,32592.0,156,True
2026-04-02T06:35:00+00:00,32594.0,32598.0,32590.0,32594.0,209,True
2026-04-02T06:40:00+00:00,32593.0,32594.0,32586.0,32586.0,205,True
2026-04-02T06:45:00+00:00,32586.0,32586.0,32566.0,32576.0,524,True
2026-04-02T06:50:00+00:00,32573.0,32577.0,32573.0,32577.0,271,True
2026-04-02T06:55:00+00:00,32573.0,32577.0,32573.0,32577.0,151,True
2026-04-02T07:00:00+00:00,32577.0,32583.0,32559.0,32560.0,1122,True
2026-04-02T07:05:00+00:00,32561.0,32561.0,32501.0,32504.0,2661,True
2026-04-02T07:10:00+00:00,32504.0,32508.0,32453.0,32508.0,1476,True
2026-04-02T07:15:00+00:00,32507.0,32509.0,32495.0,32509.0,643,True
2026-04-02T07:20:00+00:00,32509.0,32544.0,32503.0,32527.0,1684,True
2026-04-02T07:25:00+00:00,32527.0,32531.0,32515.0,32515.0,352,True
2026-04-02T07:30:00+00:00,32515.0,32518.0,32507.0,32507.0,384,True
2026-04-02T07:35:00+00:00,32507.0,32510.0,32507.0,32510.0,73,True
2026-04-02T07:40:00+00:00,32509.0,32512.0,32508.0,32512.0,203,True
2026-04-02T07:45:00+00:00,32511.0,32522.0,32510.0,32520.0,335,True
2026-04-02T07:50:00+00:00,32520.0,32531.0,32512.0,32528.0,401,True
2026-04-02T07:55:00+00:00,32522.0,32578.0,32518.0,32560.0,831,True
2026-04-02T08:00:00+00:00,32560.0,32583.0,32554.0,32582.0,463,True
2026-04-02T08:05:00+00:00,32582.0,32582.0,32551.0,32551.0,501,True
2026-04-02T08:10:00+00:00,32554.0,32583.0,32551.0,32581.0,201,True
2026-04-02T08:15:00+00:00,32582.0,32583.0,32568.0,32577.0,135,True
2026-04-02T08:20:00+00:00,32577.0,32597.0,32574.0,32589.0,189,True
2026-04-02T08:25:00+00:00,32593.0,32599.0,32558.0,32563.0,590,True
2026-04-02T08:30:00+00:00,32562.0,32577.0,32559.0,32577.0,111,True
2026-04-02T08:35:00+00:00,32578.0,32584.0,32557.0,32560.0,320,True
2026-04-02T08:40:00+00:00,32564.0,32585.0,32559.0,32583.0,199,True
2026-04-02T08:45:00+00:00,32584.0,32600.0,32568.0,32592.0,346,True
2026-04-02T08:50:00+00:00,32593.0,32600.0,32582.0,32591.0,803,True
2026-04-02T08:55:00+00:00,32594.0,32596.0,32576.0,32577.0,153,True
2026-04-02T09:00:00+00:00,32577.0,32577.0,32512.0,32528.0,1005,True
2026-04-02T09:05:00+00:00,32528.0,32549.0,32525.0,32547.0,110,True
2026-04-02T09:10:00+00:00,32548.0,32554.0,32548.0,32554.0,231,True
2026-04-02T09:15:00+00:00,32554.0,32581.0,32553.0,32581.0,430,True
2026-04-02T09:20:00+00:00,32581.0,32589.0,32577.0,32582.0,135,True
2026-04-02T09:25:00+00:00,32582.0,32586.0,32566.0,32568.0,161,True
2026-04-02T09:30:00+00:00,32569.0,32576.0,32567.0,32575.0,54,True
2026-04-02T09:35:00+00:00,32569.0,32576.0,32569.0,32571.0,71,True
2026-04-02T09:40:00+00:00,32565.0,32572.0,32560.0,32560.0,86,True
2026-04-02T09:45:00+00:00,32561.0,32563.0,32559.0,32563.0,33,True
2026-04-02T09:50:00+00:00,32570.0,32570.0,32561.0,32562.0,134,True
2026-04-02T09:55:00+00:00,32562.0,32583.0,32562.0,32580.0,696,True
2026-04-02T10:00:00+00:00,32580.0,32581.0,32567.0,32570.0,67,True
2026-04-02T10:05:00+00:00,32576.0,32577.0,32573.0,32577.0,22,True
2026-04-02T10:10:00+00:00,32577.0,32581.0,32577.0,32581.0,73,True
2026-04-02T10:15:00+00:00,32581.0,32594.0,32581.0,32593.0,285,True
2026-04-02T10:20:00+00:00,32594.0,32594.0,32584.0,32585.0,62,True
2026-04-02T10:25:00+00:00,32584.0,32584.0,32562.0,32563.0,81,True
2026-04-02T10:30:00+00:00,32562.0,32562.0,32555.0,32557.0,279,True
2026-04-02T10:35:00+00:00,32557.0,32575.0,32556.0,32569.0,125,True
2026-04-02T10:40:00+00:00,32574.0,32594.0,32571.0,32593.0,243,True
2026-04-02T10:45:00+00:00,32593.0,32594.0,32573.0,32575.0,67,True
2026-04-02T10:50:00+00:00,32581.0,32595.0,32564.0,32592.0,275,True
2026-04-02T10:55:00+00:00,32591.0,32600.0,32591.0,32592.0,104,True
2026-04-02T11:00:00+00:00,32592.0,32592.0,32580.0,32584.0,64,True
2026-04-02T11:05:00+00:00,32584.0,32597.0,32584.0,32597.0,75,True
2026-04-02T11:10:00+00:00,32599.0,32599.0,32583.0,32586.0,126,True
2026-04-02T11:15:00+00:00,32584.0,32584.0,32578.0,32583.0,115,True
2026-04-02T11:20:00+00:00,32589.0,32589.0,32581.0,32582.0,4,True
2026-04-02T11:25:00+00:00,32582.0,32582.0,32561.0,32561.0,128,True
2026-04-02T11:30:00+00:00,32561.0,32574.0,32561.0,32566.0,70,True
2026-04-02T11:35:00+00:00,32562.0,32563.0,32562.0,32563.0,17,True
2026-04-02T11:40:00+00:00,32563.0,32572.0,32562.0,32572.0,51,True
2026-04-02T11:45:00+00:00,32568.0,32573.0,32560.0,32573.0,48,True
2026-04-02T11:50:00+00:00,32575.0,32590.0,32572.0,32572.0,151,True
2026-04-02T11:55:00+00:00,32576.0,32586.0,32576.0,32586.0,125,True
2026-04-02T12:00:00+00:00,32586.0,32597.0,32585.0,32597.0,185,True
2026-04-02T12:05:00+00:00,32591.0,32596.0,32579.0,32579.0,26,True
2026-04-02T12:10:00+00:00,32580.0,32580.0,32578.0,32578.0,54,True
2026-04-02T12:15:00+00:00,32578.0,32578.0,32570.0,32570.0,91,True
2026-04-02T12:20:00+00:00,32568.0,32568.0,32563.0,32563.0,28,True
2026-04-02T12:25:00+00:00,32563.0,32577.0,32542.0,32577.0,1063,True
2026-04-02T12:30:00+00:00,32577.0,32596.0,32577.0,32593.0,325,True
2026-04-02T12:35:00+00:00,32593.0,32597.0,32591.0,32592.0,199,True
2026-04-02T12:40:00+00:00,32593.0,32600.0,32592.0,32594.0,116,True
2026-04-02T12:45:00+00:00,32592.0,32592.0,32571.0,32571.0,157,True
2026-04-02T12:50:00+00:00,32571.0,32595.0,32570.0,32594.0,111,True
2026-04-02T12:55:00+00:00,32594.0,32596.0,32593.0,32594.0,109,True
2026-04-02T13:00:00+00:00,32593.0,32593.0,32591.0,32591.0,18,True
2026-04-02T13:05:00+00:00,32591.0,32620.0,32591.0,32611.0,522,True
2026-04-02T13:10:00+00:00,32610.0,32627.0,32610.0,32627.0,378,True
2026-04-02T13:15:00+00:00,32628.0,32632.0,32625.0,32626.0,116,True
2026-04-02T13:20:00+00:00,32623.0,32623.0,32611.0,32619.0,98,True
2026-04-02T13:25:00+00:00,32627.0,32665.0,32626.0,32664.0,1418,True
2026-04-02T13:30:00+00:00,32665.0,32673.0,32665.0,32667.0,419,True
2026-04-02T13:35:00+00:00,32668.0,32674.0,32667.0,32671.0,145,True
2026-04-02T13:40:00+00:00,32671.0,32672.0,32667.0,32668.0,348,True
2026-04-02T13:45:00+00:00,32667.0,32675.0,32666.0,32666.0,579,True
2026-04-02T13:50:00+00:00,32666.0,32668.0,32662.0,32662.0,331,True
2026-04-02T13:55:00+00:00,32664.0,32670.0,32664.0,32669.0,139,True
